Mexico,MX,0.598
Suriname,SR,2.075
Sweden,SE,3.303
Switzerland,CH,3.008
Ghana,GH,2.026
South Africa,ZA,2.017
Japan,JP,1.691
Burma/Myanmar,MM,-2.205
Russia,RU,-1.366
Albania,AL,0.911
Egypt,EG,-1.978
Yemen,YE,-1.281
Colombia,CO,1.83
Poland,PL,0.364
Brazil,BR,0.264
United States of America,US,3.494
Portugal,PT,2.397
El Salvador,SV,0.22
Bangladesh,BD,-0.899
Bolivia,BO,2.462
Haiti,HT,1.124
Honduras,HN,2.025
Mali,ML,2.381
Pakistan,PK,0.004
Peru,PE,1.334
Senegal,SN,2.402
South Sudan,SS,-2.342
Sudan,SD,-1.331
Vietnam,VN,-1.332
Afghanistan,AF,-2.616
Argentina,AR,2.567
Ethiopia,ET,-0.048
India,IN,-0.418
Kenya,KE,2.224
North Korea,KP,-3.223
South Korea,KR,1.809
Kosovo,XK,1.288
Lebanon,LB,0.592
Nigeria,NG,1.633
Philippines,PH,0.113
Tanzania,TZ,1.053
Taiwan,TW,2.322
Thailand,TH,-0.847
Uganda,UG,-0.152
Venezuela,VE,-0.565
Benin,BJ,1.363
Bhutan,BT,0.266
Burkina Faso,BF,2.057
Cambodia,KH,-0.922
Indonesia,ID,0.298
Mozambique,MZ,0.104
Nepal,NP,1.044
Nicaragua,NI,-2.27
Niger,NE,2.039
Zambia,ZM,1.665
Zimbabwe,ZW,-0.912
Guinea,GN,-0.843
Ivory Coast,CI,1.075
Mauritania,MR,0.416
Canada,CA,2.316
Australia,AU,2.255
Botswana,BW,1.523
Burundi,BI,-1.012
Cape Verde,CV,2.102
Central African Republic,CF,2.166
Chile,CL,2.976
Costa Rica,CR,2.565
Timor-Leste,TL,1.798
Ecuador,EC,1.294
France,FR,3.067
Germany,DE,2.01
Guatemala,GT,0.383
Iran,IR,-1.376
Iraq,IQ,0.125
Ireland,IE,2.816
Italy,IT,1.582
Jordan,JO,0.376
Latvia,LV,2.657
Lesotho,LS,1.944
Liberia,LR,2.327
Malawi,MW,1.66
Maldives,MV,1.237
Mongolia,MN,1.337
Morocco,MA,0.457
Netherlands,NL,1.801
Panama,PA,2.129
Papua New Guinea,PG,2.09
Qatar,QA,-1.753
Sierra Leone,SL,1.521
Spain,ES,2.365
Syria,SY,-2.458
Tunisia,TN,0.624
Turkey,TR,-1.913
Ukraine,UA,0.326
United Kingdom,GB,1.816
Uruguay,UY,1.341
Algeria,DZ,-0.115
Angola,AO,0.233
Armenia,AM,0.987
Azerbaijan,AZ,-0.832
Belarus,BY,-3.016
Cameroon,CM,0.408
Chad,TD,-1.891
China,CN,-2.511
Democratic Republic of the Congo,CD,0.218
Republic of the Congo,CG,-0.727
Djibouti,DJ,0.217
Dominican Republic,DO,1.643
Eritrea,ER,-2.349
Gabon,GA,1.412
The Gambia,GM,1.552
Georgia,GE,1.566
Guinea-Bissau,GW,1.026
Jamaica,JM,2.814
Kazakhstan,KZ,-0.04
Kyrgyzstan,KG,0.232
Laos,LA,-2.005
Libya,LY,-0.913
Madagascar,MG,0.962
Moldova,MD,1.596
Namibia,NA,1.44
Palestine/West Bank,PS,0.54
Rwanda,RW,-1.508
Somalia,SO,-0.783
Sri Lanka,LK,0.045
Eswatini,SZ,-1.483
Tajikistan,TJ,-2.168
Togo,TG,1.481
Trinidad and Tobago,TT,2.826
Turkmenistan,TM,-2.009
Uzbekistan,UZ,-0.608
Austria,AT,2.599
Bahrain,BH,-1.886
Barbados,BB,2.149
Belgium,BE,2.705
Bosnia and Herzegovina,BA,0.712
Bulgaria,BG,2.39
Comoros,KM,1.315
Croatia,HR,0.948
Cuba,CU,-1.886
Cyprus,CY,1.888
Czechia,CZ,2.968
Denmark,DK,2.647
Equatorial Guinea,GQ,-2.329
Estonia,EE,2.774
Fiji,FJ,0.005
Finland,FI,2.793
Greece,GR,1.153
Guyana,GY,1.34
Hong Kong,HK,-0.785
Iceland,IS,1.968
Israel,IL,2.278
Kuwait,KW,0.319
Lithuania,LT,1.672
Luxembourg,LU,2.679
North Macedonia,MK,0.856
Malaysia,MY,0.001
Malta,MT,1.417
Mauritius,MU,0.245
Montenegro,ME,1.289
New Zealand,NZ,2.26
Norway,NO,3.195
Oman,OM,-0.801
Paraguay,PY,1.794
Romania,RO,1.298
Sao Tome and Principe,ST,1.665
Saudi Arabia,SA,-1.14
Serbia,RS,1.749
Seychelles,SC,2.754
Singapore,SG,0.104
Slovakia,SK,2.876
Slovenia,SI,1.76
Solomon Islands,SB,1.91
Vanuatu,VU,2.425
United Arab Emirates,AE,-0.674
Hungary,HU,-0.151
