Country,Country Code,Region,Income Group*,WJP Rule of Law Index: Overall Score
Afghanistan,AFG,South Asia,Low,0.317554167452693
Albania,ALB,Eastern Europe & Central Asia,Upper middle,0.484087228390272
Algeria,DZA,Middle East & North Africa,Lower middle,0.489303953465787
Angola,AGO,Sub-Saharan Africa,Lower middle,0.425021457872271
Antigua and Barbuda,ATG,Latin America & Caribbean,High,0.634682953524566
Argentina,ARG,Latin America & Caribbean,Upper middle,0.545862220490145
Australia,AUS,East Asia & Pacific,High,0.798333349755788
Austria,AUT,EU + EFTA + North America,High,0.800185662399807
The Bahamas,BHS,Latin America & Caribbean,High,0.593342783552989
Bangladesh,BGD,South Asia,Lower middle,0.384800224587799
Barbados,BRB,Latin America & Caribbean,High,0.657813071022025
Belarus,BLR,Eastern Europe & Central Asia,Upper middle,0.45190210562813
Belgium,BEL,EU + EFTA + North America,High,0.783772197006411
Belize,BLZ,Latin America & Caribbean,Upper middle,0.49158612131351
Benin,BEN,Sub-Saharan Africa,Lower middle,0.484121552239736
Bolivia,BOL,Latin America & Caribbean,Lower middle,0.37355336553412
Bosnia and Herzegovina,BIH,Eastern Europe & Central Asia,Upper middle,0.513938488695065
Botswana,BWA,Sub-Saharan Africa,Upper middle,0.592750098220353
Brazil,BRA,Latin America & Caribbean,Upper middle,0.489949091167642
Bulgaria,BGR,EU + EFTA + North America,Upper middle,0.556276307095853
Burkina Faso,BFA,Sub-Saharan Africa,Low,0.473656642968758
Cambodia,KHM,East Asia & Pacific,Lower middle,0.31139079471308
Cameroon,CMR,Sub-Saharan Africa,Lower middle,0.354212842094701
Canada,CAN,EU + EFTA + North America,High,0.800009255338545
Chile,CHL,Latin America & Caribbean,High,0.662146934237039
China,CHN,East Asia & Pacific,Upper middle,0.467350611896209
Colombia,COL,Latin America & Caribbean,Upper middle,0.48173347297056
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low,0.344685636352759
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle,0.400696575611784
Costa Rica,CRI,Latin America & Caribbean,Upper middle,0.682240720376199
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle,0.44874673661729
Croatia,HRV,EU + EFTA + North America,High,0.614118841811366
Cyprus,CYP,EU + EFTA + North America,High,0.676614326468055
Czechia,CZE,EU + EFTA + North America,High,0.732781848467799
Denmark,DNK,EU + EFTA + North America,High,0.899463856076313
Dominica,DMA,Latin America & Caribbean,Upper middle,0.577688110359031
Dominican Republic,DOM,Latin America & Caribbean,Upper middle,0.4879557885881
Ecuador,ECU,Latin America & Caribbean,Upper middle,0.471528015396979
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle,0.348346272513466
El Salvador,SLV,Latin America & Caribbean,Lower middle,0.445985507131758
Estonia,EST,EU + EFTA + North America,High,0.816689709096418
Ethiopia,ETH,Sub-Saharan Africa,Low,0.380531321544387
Finland,FIN,EU + EFTA + North America,High,0.874657294273855
France,FRA,EU + EFTA + North America,High,0.728061848896664
Gabon,GAB,Sub-Saharan Africa,Upper middle,0.392042127275075
The Gambia,GMB,Sub-Saharan Africa,Low,0.488034305064437
Georgia,GEO,Eastern Europe & Central Asia,Upper middle,0.603754545174302
Germany,DEU,EU + EFTA + North America,High,0.83446079593622
